name,type,direction,description
feat_253,float,,SAND shape-aware embedding dimension 253 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_254,float,,SAND shape-aware embedding dimension 254 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_255,float,,SAND shape-aware embedding dimension 255 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_256,float,,SAND shape-aware embedding dimension 256 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_257,float,,SAND shape-aware embedding dimension 257 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_258,float,,SAND shape-aware embedding dimension 258 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_259,float,,SAND shape-aware embedding dimension 259 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_260,float,,SAND shape-aware embedding dimension 260 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_261,float,,SAND shape-aware embedding dimension 261 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_262,float,,SAND shape-aware embedding dimension 262 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_263,float,,SAND shape-aware embedding dimension 263 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_264,float,,SAND shape-aware embedding dimension 264 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_265,float,,SAND shape-aware embedding dimension 265 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_266,float,,SAND shape-aware embedding dimension 266 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_267,float,,SAND shape-aware embedding dimension 267 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_268,float,,SAND shape-aware embedding dimension 268 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_269,float,,SAND shape-aware embedding dimension 269 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_270,float,,SAND shape-aware embedding dimension 270 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_271,float,,SAND shape-aware embedding dimension 271 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_272,float,,SAND shape-aware embedding dimension 272 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_273,float,,SAND shape-aware embedding dimension 273 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_274,float,,SAND shape-aware embedding dimension 274 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_275,float,,SAND shape-aware embedding dimension 275 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_276,float,,SAND shape-aware embedding dimension 276 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_277,float,,SAND shape-aware embedding dimension 277 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_278,float,,SAND shape-aware embedding dimension 278 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_279,float,,SAND shape-aware embedding dimension 279 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_280,float,,SAND shape-aware embedding dimension 280 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_281,float,,SAND shape-aware embedding dimension 281 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_282,float,,SAND shape-aware embedding dimension 282 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_283,float,,SAND shape-aware embedding dimension 283 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_284,float,,SAND shape-aware embedding dimension 284 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_285,float,,SAND shape-aware embedding dimension 285 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_286,float,,SAND shape-aware embedding dimension 286 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_287,float,,SAND shape-aware embedding dimension 287 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_288,float,,SAND shape-aware embedding dimension 288 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_289,float,,SAND shape-aware embedding dimension 289 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_290,float,,SAND shape-aware embedding dimension 290 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_291,float,,SAND shape-aware embedding dimension 291 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_292,float,,SAND shape-aware embedding dimension 292 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_293,float,,SAND shape-aware embedding dimension 293 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_294,float,,SAND shape-aware embedding dimension 294 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_295,float,,SAND shape-aware embedding dimension 295 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_296,float,,SAND shape-aware embedding dimension 296 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_297,float,,SAND shape-aware embedding dimension 297 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_298,float,,SAND shape-aware embedding dimension 298 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_299,float,,SAND shape-aware embedding dimension 299 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_300,float,,SAND shape-aware embedding dimension 300 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_301,float,,SAND shape-aware embedding dimension 301 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_302,float,,SAND shape-aware embedding dimension 302 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_303,float,,SAND shape-aware embedding dimension 303 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_304,float,,SAND shape-aware embedding dimension 304 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_305,float,,SAND shape-aware embedding dimension 305 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_306,float,,SAND shape-aware embedding dimension 306 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_307,float,,SAND shape-aware embedding dimension 307 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_308,float,,SAND shape-aware embedding dimension 308 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_309,float,,SAND shape-aware embedding dimension 309 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_310,float,,SAND shape-aware embedding dimension 310 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_311,float,,SAND shape-aware embedding dimension 311 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_312,float,,SAND shape-aware embedding dimension 312 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_313,float,,SAND shape-aware embedding dimension 313 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_314,float,,SAND shape-aware embedding dimension 314 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_315,float,,SAND shape-aware embedding dimension 315 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_316,float,,SAND shape-aware embedding dimension 316 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_317,float,,SAND shape-aware embedding dimension 317 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_318,float,,SAND shape-aware embedding dimension 318 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_319,float,,SAND shape-aware embedding dimension 319 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_320,float,,SAND shape-aware embedding dimension 320 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_321,float,,SAND shape-aware embedding dimension 321 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_322,float,,SAND shape-aware embedding dimension 322 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_323,float,,SAND shape-aware embedding dimension 323 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_324,float,,SAND shape-aware embedding dimension 324 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_325,float,,SAND shape-aware embedding dimension 325 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_326,float,,SAND shape-aware embedding dimension 326 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_327,float,,SAND shape-aware embedding dimension 327 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_328,float,,SAND shape-aware embedding dimension 328 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_329,float,,SAND shape-aware embedding dimension 329 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_330,float,,SAND shape-aware embedding dimension 330 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_331,float,,SAND shape-aware embedding dimension 331 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_332,float,,SAND shape-aware embedding dimension 332 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_333,float,,SAND shape-aware embedding dimension 333 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_334,float,,SAND shape-aware embedding dimension 334 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_335,float,,SAND shape-aware embedding dimension 335 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_336,float,,SAND shape-aware embedding dimension 336 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_337,float,,SAND shape-aware embedding dimension 337 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_338,float,,SAND shape-aware embedding dimension 338 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_339,float,,SAND shape-aware embedding dimension 339 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_340,float,,SAND shape-aware embedding dimension 340 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_341,float,,SAND shape-aware embedding dimension 341 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_342,float,,SAND shape-aware embedding dimension 342 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_343,float,,SAND shape-aware embedding dimension 343 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_344,float,,SAND shape-aware embedding dimension 344 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_345,float,,SAND shape-aware embedding dimension 345 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_346,float,,SAND shape-aware embedding dimension 346 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_347,float,,SAND shape-aware embedding dimension 347 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_348,float,,SAND shape-aware embedding dimension 348 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_349,float,,SAND shape-aware embedding dimension 349 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_350,float,,SAND shape-aware embedding dimension 350 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_351,float,,SAND shape-aware embedding dimension 351 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_352,float,,SAND shape-aware embedding dimension 352 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_353,float,,SAND shape-aware embedding dimension 353 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_354,float,,SAND shape-aware embedding dimension 354 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_355,float,,SAND shape-aware embedding dimension 355 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_356,float,,SAND shape-aware embedding dimension 356 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_357,float,,SAND shape-aware embedding dimension 357 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_358,float,,SAND shape-aware embedding dimension 358 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_359,float,,SAND shape-aware embedding dimension 359 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_360,float,,SAND shape-aware embedding dimension 360 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_361,float,,SAND shape-aware embedding dimension 361 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_362,float,,SAND shape-aware embedding dimension 362 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_363,float,,SAND shape-aware embedding dimension 363 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_364,float,,SAND shape-aware embedding dimension 364 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_365,float,,SAND shape-aware embedding dimension 365 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_366,float,,SAND shape-aware embedding dimension 366 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_367,float,,SAND shape-aware embedding dimension 367 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_368,float,,SAND shape-aware embedding dimension 368 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_369,float,,SAND shape-aware embedding dimension 369 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_370,float,,SAND shape-aware embedding dimension 370 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_371,float,,SAND shape-aware embedding dimension 371 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_372,float,,SAND shape-aware embedding dimension 372 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_373,float,,SAND shape-aware embedding dimension 373 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_374,float,,SAND shape-aware embedding dimension 374 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_375,float,,SAND shape-aware embedding dimension 375 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_376,float,,SAND shape-aware embedding dimension 376 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_377,float,,SAND shape-aware embedding dimension 377 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_378,float,,SAND shape-aware embedding dimension 378 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_379,float,,SAND shape-aware embedding dimension 379 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_380,float,,SAND shape-aware embedding dimension 380 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_381,float,,SAND shape-aware embedding dimension 381 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_382,float,,SAND shape-aware embedding dimension 382 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_383,float,,SAND shape-aware embedding dimension 383 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_384,float,,SAND shape-aware embedding dimension 384 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_385,float,,SAND shape-aware embedding dimension 385 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_386,float,,SAND shape-aware embedding dimension 386 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_387,float,,SAND shape-aware embedding dimension 387 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_388,float,,SAND shape-aware embedding dimension 388 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_389,float,,SAND shape-aware embedding dimension 389 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_390,float,,SAND shape-aware embedding dimension 390 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_391,float,,SAND shape-aware embedding dimension 391 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_392,float,,SAND shape-aware embedding dimension 392 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_393,float,,SAND shape-aware embedding dimension 393 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_394,float,,SAND shape-aware embedding dimension 394 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_395,float,,SAND shape-aware embedding dimension 395 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_396,float,,SAND shape-aware embedding dimension 396 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_397,float,,SAND shape-aware embedding dimension 397 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_398,float,,SAND shape-aware embedding dimension 398 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_399,float,,SAND shape-aware embedding dimension 399 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_400,float,,SAND shape-aware embedding dimension 400 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_401,float,,SAND shape-aware embedding dimension 401 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_402,float,,SAND shape-aware embedding dimension 402 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_403,float,,SAND shape-aware embedding dimension 403 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_404,float,,SAND shape-aware embedding dimension 404 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_405,float,,SAND shape-aware embedding dimension 405 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_406,float,,SAND shape-aware embedding dimension 406 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_407,float,,SAND shape-aware embedding dimension 407 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_408,float,,SAND shape-aware embedding dimension 408 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_409,float,,SAND shape-aware embedding dimension 409 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_410,float,,SAND shape-aware embedding dimension 410 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_411,float,,SAND shape-aware embedding dimension 411 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_412,float,,SAND shape-aware embedding dimension 412 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_413,float,,SAND shape-aware embedding dimension 413 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_414,float,,SAND shape-aware embedding dimension 414 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_415,float,,SAND shape-aware embedding dimension 415 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_416,float,,SAND shape-aware embedding dimension 416 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_417,float,,SAND shape-aware embedding dimension 417 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_418,float,,SAND shape-aware embedding dimension 418 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_419,float,,SAND shape-aware embedding dimension 419 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_420,float,,SAND shape-aware embedding dimension 420 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_421,float,,SAND shape-aware embedding dimension 421 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_422,float,,SAND shape-aware embedding dimension 422 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_423,float,,SAND shape-aware embedding dimension 423 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_424,float,,SAND shape-aware embedding dimension 424 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_425,float,,SAND shape-aware embedding dimension 425 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_426,float,,SAND shape-aware embedding dimension 426 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_427,float,,SAND shape-aware embedding dimension 427 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_428,float,,SAND shape-aware embedding dimension 428 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_429,float,,SAND shape-aware embedding dimension 429 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_430,float,,SAND shape-aware embedding dimension 430 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_431,float,,SAND shape-aware embedding dimension 431 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_432,float,,SAND shape-aware embedding dimension 432 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_433,float,,SAND shape-aware embedding dimension 433 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_434,float,,SAND shape-aware embedding dimension 434 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_435,float,,SAND shape-aware embedding dimension 435 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_436,float,,SAND shape-aware embedding dimension 436 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_437,float,,SAND shape-aware embedding dimension 437 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_438,float,,SAND shape-aware embedding dimension 438 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_439,float,,SAND shape-aware embedding dimension 439 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_440,float,,SAND shape-aware embedding dimension 440 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_441,float,,SAND shape-aware embedding dimension 441 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_442,float,,SAND shape-aware embedding dimension 442 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_443,float,,SAND shape-aware embedding dimension 443 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_444,float,,SAND shape-aware embedding dimension 444 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_445,float,,SAND shape-aware embedding dimension 445 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_446,float,,SAND shape-aware embedding dimension 446 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_447,float,,SAND shape-aware embedding dimension 447 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_448,float,,SAND shape-aware embedding dimension 448 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_449,float,,SAND shape-aware embedding dimension 449 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_450,float,,SAND shape-aware embedding dimension 450 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_451,float,,SAND shape-aware embedding dimension 451 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_452,float,,SAND shape-aware embedding dimension 452 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_453,float,,SAND shape-aware embedding dimension 453 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_454,float,,SAND shape-aware embedding dimension 454 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_455,float,,SAND shape-aware embedding dimension 455 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_456,float,,SAND shape-aware embedding dimension 456 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_457,float,,SAND shape-aware embedding dimension 457 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_458,float,,SAND shape-aware embedding dimension 458 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_459,float,,SAND shape-aware embedding dimension 459 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_460,float,,SAND shape-aware embedding dimension 460 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_461,float,,SAND shape-aware embedding dimension 461 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_462,float,,SAND shape-aware embedding dimension 462 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_463,float,,SAND shape-aware embedding dimension 463 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_464,float,,SAND shape-aware embedding dimension 464 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_465,float,,SAND shape-aware embedding dimension 465 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_466,float,,SAND shape-aware embedding dimension 466 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_467,float,,SAND shape-aware embedding dimension 467 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_468,float,,SAND shape-aware embedding dimension 468 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_469,float,,SAND shape-aware embedding dimension 469 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_470,float,,SAND shape-aware embedding dimension 470 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_471,float,,SAND shape-aware embedding dimension 471 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_472,float,,SAND shape-aware embedding dimension 472 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_473,float,,SAND shape-aware embedding dimension 473 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_474,float,,SAND shape-aware embedding dimension 474 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_475,float,,SAND shape-aware embedding dimension 475 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_476,float,,SAND shape-aware embedding dimension 476 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_477,float,,SAND shape-aware embedding dimension 477 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_478,float,,SAND shape-aware embedding dimension 478 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_479,float,,SAND shape-aware embedding dimension 479 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_480,float,,SAND shape-aware embedding dimension 480 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_481,float,,SAND shape-aware embedding dimension 481 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_482,float,,SAND shape-aware embedding dimension 482 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_483,float,,SAND shape-aware embedding dimension 483 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_484,float,,SAND shape-aware embedding dimension 484 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_485,float,,SAND shape-aware embedding dimension 485 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_486,float,,SAND shape-aware embedding dimension 486 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_487,float,,SAND shape-aware embedding dimension 487 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_488,float,,SAND shape-aware embedding dimension 488 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_489,float,,SAND shape-aware embedding dimension 489 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_490,float,,SAND shape-aware embedding dimension 490 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_491,float,,SAND shape-aware embedding dimension 491 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_492,float,,SAND shape-aware embedding dimension 492 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_493,float,,SAND shape-aware embedding dimension 493 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_494,float,,SAND shape-aware embedding dimension 494 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_495,float,,SAND shape-aware embedding dimension 495 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_496,float,,SAND shape-aware embedding dimension 496 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_497,float,,SAND shape-aware embedding dimension 497 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_498,float,,SAND shape-aware embedding dimension 498 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_499,float,,SAND shape-aware embedding dimension 499 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_500,float,,SAND shape-aware embedding dimension 500 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_501,float,,SAND shape-aware embedding dimension 501 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_502,float,,SAND shape-aware embedding dimension 502 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_503,float,,SAND shape-aware embedding dimension 503 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_504,float,,SAND shape-aware embedding dimension 504 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_505,float,,SAND shape-aware embedding dimension 505 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
feat_506,float,,SAND shape-aware embedding dimension 506 (L2-normalized; cosine similarity approximates 3D molecular shape overlap)
